timestamp,price
2025-08-21 16:10:31,112781.945
2025-08-21 16:11:31,112769.965
2025-08-21 16:12:31,112774.945
2025-08-21 16:13:31,112873.305
2025-08-21 16:14:35,112892.835
2025-08-21 16:15:35,112804.435
2025-08-21 16:16:35,112858.645
2025-08-21 16:17:35,112892.115
2025-08-21 16:18:35,112912.18
2025-08-21 16:19:35,112932.705
2025-08-21 16:20:35,112869.395
2025-08-21 16:21:35,112856.465
2025-08-21 16:22:35,112875.175
2025-08-21 16:23:35,112809.805
2025-08-21 16:25:35,112701.605
2025-08-21 16:26:35,112685.185
2025-08-21 16:27:35,112668.925
2025-08-21 16:28:35,112622.995
2025-08-21 16:29:35,112703.945
2025-08-21 16:30:35,112763.53
2025-08-21 16:31:35,112820.225
2025-08-21 16:31:51,112721.125
2025-08-21 16:32:51,112750.815
2025-08-21 16:33:51,112716.035
2025-08-21 16:34:51,112651.06
2025-08-21 16:35:51,112646.665
2025-08-21 16:36:51,112604.375
2025-08-21 16:37:51,112589.965
2025-08-21 16:38:51,112617.375
2025-08-21 16:48:30,112592.575
2025-08-21 16:48:55,112572.675
2025-08-21 16:49:56,112513.795
2025-08-21 16:50:56,112493.735
2025-08-21 16:51:56,112507.685
2025-08-21 16:57:14,112446.545
2025-08-21 18:18:09,112347.265
2025-08-21 18:19:09,112389.455
2025-08-21 18:24:56,112498.055
2025-08-21 18:25:56,112500.035
2025-08-21 18:26:56,112513.995
2025-08-21 18:27:56,112583.345
2025-08-21 18:28:56,112500.67
2025-08-21 18:30:47,112478.515
2025-08-21 18:31:47,112371.255
2025-08-21 18:32:47,112303.685
2025-08-21 18:50:20,112196.815
2025-08-21 18:51:20,112252.345
2025-08-21 18:52:20,112330.975
2025-08-21 18:53:20,112430.855
2025-08-21 18:54:05,112478.95
2025-08-21 18:56:14,112208.755
2025-08-21 20:50:57,112391.325
2025-08-21 20:51:57,112403.895
